No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
1,33.873202,-84.328544,297.2,,,2011/05/26,09:58:27
2,33.873359,-84.328188,296.7,,,2011/05/26,09:58:32
3,33.873592,-84.327621,296.2,,,2011/05/26,09:58:39
4,33.873637,-84.327505,295.7,,,2011/05/26,09:58:41
5,33.873580,-84.327303,298.1,,,2011/05/26,09:58:46
6,33.873513,-84.327271,298.1,,,2011/05/26,09:58:47
7,33.873151,-84.327090,300.5,,,2011/05/26,09:58:53
8,33.872984,-84.327014,305.4,,,2011/05/26,09:58:57
9,33.872779,-84.326941,305.4,,,2011/05/26,09:59:00
10,33.872353,-84.326828,304.9,,,2011/05/26,09:59:05
11,33.872285,-84.326818,304.4,,,2011/05/26,09:59:06
12,33.872068,-84.326820,300.5,,,2011/05/26,09:59:09
13,33.871930,-84.326808,299.6,,,2011/05/26,09:59:11
14,33.871483,-84.326762,294.8,,,2011/05/26,09:59:17
15,33.871330,-84.326765,292.9,,,2011/05/26,09:59:19
16,33.870871,-84.326773,288.1,,,2011/05/26,09:59:25
17,33.870718,-84.326751,288.5,,,2011/05/26,09:59:27
18,33.870461,-84.326760,289.0,,,2011/05/26,09:59:31
19,33.870394,-84.326940,286.6,,,2011/05/26,09:59:35
20,33.870386,-84.326995,286.6,,,2011/05/26,09:59:36
21,33.870372,-84.327194,287.1,,,2011/05/26,09:59:40
22,33.870321,-84.327426,285.2,,,2011/05/26,09:59:46
23,33.870299,-84.327645,281.8,,,2011/05/26,09:59:50
24,33.870280,-84.327821,278.4,,,2011/05/26,09:59:53
25,33.870183,-84.327986,280.4,,,2011/05/26,09:59:57
26,33.870029,-84.328215,279.4,,,2011/05/26,10:00:03
27,33.869912,-84.328308,278.9,,,2011/05/26,10:00:06
28,33.869652,-84.328370,287.1,,,2011/05/26,10:00:11
29,33.869106,-84.328343,288.5,,,2011/05/26,10:00:21
30,33.868820,-84.328333,288.5,,,2011/05/26,10:00:26
31,33.868662,-84.328337,288.5,,,2011/05/26,10:00:29
32,33.868484,-84.328359,286.1,,,2011/05/26,10:00:32
33,33.867992,-84.328449,285.2,,,2011/05/26,10:00:40
34,33.867785,-84.328416,286.1,,,2011/05/26,10:00:43
35,33.867332,-84.328181,287.1,,,2011/05/26,10:00:50
36,33.867038,-84.327954,290.5,,,2011/05/26,10:00:55
37,33.866875,-84.327780,296.2,,,2011/05/26,10:00:59
38,33.866705,-84.327605,299.6,,,2011/05/26,10:01:04
39,33.866605,-84.327516,300.1,,,2011/05/26,10:01:07
40,33.866422,-84.327306,301.0,,,2011/05/26,10:01:13
41,33.866172,-84.327081,298.6,,,2011/05/26,10:01:18
42,33.866040,-84.326985,296.7,,,2011/05/26,10:01:20
43,33.865819,-84.326877,294.8,,,2011/05/26,10:01:23
44,33.865358,-84.326820,290.9,,,2011/05/26,10:01:29
45,33.864776,-84.326784,285.2,,,2011/05/26,10:01:36
46,33.864196,-84.326759,278.4,,,2011/05/26,10:01:42
47,33.863660,-84.326695,274.6,,,2011/05/26,10:01:47
48,33.863047,-84.326645,273.2,,,2011/05/26,10:01:53
49,33.862508,-84.326614,272.7,,,2011/05/26,10:01:59
50,33.862228,-84.326571,274.1,,,2011/05/26,10:02:03
51,33.862175,-84.326563,274.6,,,2011/05/26,10:02:04
52,33.861888,-84.326548,277.5,,,2011/05/26,10:02:11
53,33.861751,-84.326527,278.9,,,2011/05/26,10:02:17
54,33.861700,-84.326519,277.0,,,2011/05/26,10:02:27
55,33.861729,-84.326547,279.4,,,2011/05/26,10:02:37
56,33.861715,-84.326554,281.8,,,2011/05/26,10:02:40
57,33.861596,-84.326423,286.6,,,2011/05/26,10:02:45
58,33.861444,-84.326318,289.0,,,2011/05/26,10:02:49
59,33.861322,-84.326287,289.5,,,2011/05/26,10:02:52
60,33.861041,-84.326311,288.5,,,2011/05/26,10:02:59
61,33.860822,-84.326354,288.1,,,2011/05/26,10:03:05
62,33.860649,-84.326339,289.5,,,2011/05/26,10:03:10
63,33.860397,-84.326332,290.5,,,2011/05/26,10:03:17
64,33.860191,-84.326342,289.5,,,2011/05/26,10:03:24
65,33.859998,-84.326343,290.5,,,2011/05/26,10:03:31
66,33.859800,-84.326353,290.0,,,2011/05/26,10:03:37
67,33.859604,-84.326371,289.0,,,2011/05/26,10:03:42
68,33.859393,-84.326401,287.6,,,2011/05/26,10:03:47
69,33.859071,-84.326435,285.2,,,2011/05/26,10:03:54
70,33.858649,-84.326445,282.3,,,2011/05/26,10:04:02
71,33.858229,-84.326311,281.3,,,2011/05/26,10:04:09
72,33.858095,-84.326257,279.9,,,2011/05/26,10:04:11
73,33.857687,-84.325998,281.3,,,2011/05/26,10:04:17
74,33.857513,-84.325760,286.1,,,2011/05/26,10:04:21
75,33.857262,-84.325269,289.0,,,2011/05/26,10:04:28
76,33.857035,-84.324826,285.2,,,2011/05/26,10:04:35
77,33.856769,-84.324535,284.2,,,2011/05/26,10:04:41
78,33.856405,-84.324175,283.2,,,2011/05/26,10:04:49
79,33.856143,-84.324026,280.4,,,2011/05/26,10:04:54
80,33.856056,-84.324013,278.9,,,2011/05/26,10:04:56
81,33.855943,-84.324014,277.0,,,2011/05/26,10:05:00
82,33.855871,-84.324017,275.1,,,2011/05/26,10:05:07
83,33.855808,-84.323967,278.4,,,2011/05/26,10:05:40
84,33.855745,-84.323852,279.4,,,2011/05/26,10:05:45
85,33.855781,-84.323719,279.9,,,2011/05/26,10:05:49
86,33.855815,-84.323499,279.9,,,2011/05/26,10:05:54
87,33.855844,-84.323269,278.9,,,2011/05/26,10:05:58
88,33.855845,-84.323182,278.4,,,2011/05/26,10:05:59
89,33.855804,-84.322773,276.0,,,2011/05/26,10:06:03
90,33.855802,-84.322039,269.8,,,2011/05/26,10:06:10
91,33.855781,-84.321570,267.9,,,2011/05/26,10:06:15
92,33.855774,-84.321204,271.7,,,2011/05/26,10:06:20
93,33.855776,-84.321100,273.2,,,2011/05/26,10:06:22
94,33.855769,-84.320921,274.1,,,2011/05/26,10:06:26
95,33.855781,-84.320555,278.0,,,2011/05/26,10:06:35
96,33.855777,-84.320208,281.3,,,2011/05/26,10:06:44
97,33.855772,-84.319970,283.7,,,2011/05/26,10:06:51
98,33.855781,-84.319758,286.1,,,2011/05/26,10:06:58
