No,Latitude,Longitude,Altitude,Depth,Cadence,Date,Time
11288,33.868456,-84.331817,292.4,0.000,,2013/01/19,13:50:24
11289,33.868356,-84.331838,298.6,0.000,,2013/01/19,13:50:28
11290,33.868236,-84.331922,303.4,0.000,,2013/01/19,13:50:33
11291,33.868064,-84.332008,303.4,0.000,,2013/01/19,13:50:38
11292,33.867938,-84.332111,304.4,0.000,,2013/01/19,13:50:43
11293,33.867915,-84.332130,303.4,0.000,,2013/01/19,13:50:44
11294,33.867656,-84.331960,305.8,0.000,,2013/01/19,13:50:49
11295,33.867621,-84.331893,308.7,0.000,,2013/01/19,13:50:50
11296,33.867572,-84.331782,311.6,0.000,,2013/01/19,13:50:52
11297,33.867533,-84.331664,312.6,0.000,,2013/01/19,13:50:54
11298,33.867364,-84.331291,316.4,0.000,,2013/01/19,13:50:59
11299,33.867323,-84.331217,316.9,0.000,,2013/01/19,13:51:00
11300,33.866995,-84.331080,305.8,0.000,,2013/01/19,13:51:04
11301,33.866759,-84.331243,302.5,0.000,,2013/01/19,13:51:07
11302,33.866682,-84.331294,300.5,0.000,,2013/01/19,13:51:08
11303,33.866348,-84.331632,295.3,0.000,,2013/01/19,13:51:13
11304,33.866031,-84.331788,293.3,0.000,,2013/01/19,13:51:17
11305,33.865611,-84.332091,289.0,0.000,,2013/01/19,13:51:24
11306,33.865541,-84.332109,290.0,0.000,,2013/01/19,13:51:25
11307,33.865430,-84.332183,289.5,0.000,,2013/01/19,13:51:27
11308,33.865329,-84.332297,285.6,0.000,,2013/01/19,13:51:29
11309,33.865023,-84.332406,278.0,0.000,,2013/01/19,13:51:33
11310,33.864932,-84.332420,277.0,0.000,,2013/01/19,13:51:34
11311,33.864446,-84.332453,274.6,0.000,,2013/01/19,13:51:39
11312,33.864260,-84.332431,275.6,0.000,,2013/01/19,13:51:41
11313,33.864055,-84.332372,279.9,0.000,,2013/01/19,13:51:44
11314,33.864009,-84.332431,283.2,0.000,,2013/01/19,13:51:48
11315,33.863880,-84.332381,291.9,0.000,,2013/01/19,13:51:54
11316,33.863792,-84.332372,294.3,0.000,,2013/01/19,13:51:57
11317,33.863691,-84.332399,299.1,0.000,,2013/01/19,13:52:03
11318,33.863560,-84.332373,300.5,0.000,,2013/01/19,13:52:10
11319,33.863545,-84.332375,300.5,0.000,,2013/01/19,13:52:11
11320,33.863440,-84.332381,303.0,0.000,,2013/01/19,13:52:17
11321,33.863237,-84.332399,304.9,0.000,,2013/01/19,13:52:22
11322,33.862871,-84.332360,303.4,0.000,,2013/01/19,13:52:27
11323,33.862510,-84.332339,301.5,0.000,,2013/01/19,13:52:31
11324,33.862008,-84.332350,292.4,0.000,,2013/01/19,13:52:37
11325,33.861898,-84.332409,288.5,0.000,,2013/01/19,13:52:39
11326,33.861676,-84.332426,286.1,0.000,,2013/01/19,13:52:44
11327,33.861601,-84.332309,287.1,0.000,,2013/01/19,13:52:48
11328,33.861601,-84.332273,285.2,0.000,,2013/01/19,13:52:49
11329,33.861582,-84.332053,282.3,0.000,,2013/01/19,13:52:54
11330,33.861409,-84.332018,277.0,0.000,,2013/01/19,13:52:58
11331,33.861007,-84.332063,271.2,0.000,,2013/01/19,13:53:06
11332,33.860881,-84.332073,268.8,0.000,,2013/01/19,13:53:11
11333,33.860779,-84.332099,268.3,0.000,,2013/01/19,13:53:16
11334,33.860744,-84.332291,270.3,0.000,,2013/01/19,13:53:20
11335,33.860698,-84.332633,273.6,0.000,,2013/01/19,13:53:25
11336,33.860624,-84.333153,274.6,0.000,,2013/01/19,13:53:32
11337,33.860533,-84.333741,273.2,0.000,,2013/01/19,13:53:39
11338,33.860499,-84.333978,275.1,0.000,,2013/01/19,13:53:42
11339,33.860439,-84.334401,281.8,0.000,,2013/01/19,13:53:48
11340,33.860421,-84.334733,283.7,0.000,,2013/01/19,13:53:53
11341,33.860427,-84.334852,285.2,0.000,,2013/01/19,13:53:55
11342,33.860436,-84.335173,285.2,0.000,,2013/01/19,13:54:01
